47181 records to read
04/06/23	11:42:18	9623
04/06/23	11:42:19	9633
04/06/23	11:42:20	9619
04/06/23	11:42:21	9605
04/06/23	11:42:22	9594
04/06/23	11:42:24	9645
04/06/23	12:12:15	10590
04/06/23	12:12:16	10488
04/06/23	12:12:17	10549
04/06/23	12:12:18	10587
04/06/23	12:12:19	10525
04/06/23	12:12:20	10536
04/06/23	12:12:21	10530
04/06/23	12:12:22	10542
04/06/23	12:12:23	10538
04/06/23	12:12:25	10569
04/06/23	12:42:16	11139
04/06/23	12:42:17	11129
04/06/23	12:42:18	11290
04/06/23	12:42:19	11198
04/06/23	12:42:20	11203
04/06/23	12:42:21	11220
04/06/23	12:42:22	11198
04/06/23	12:42:23	11228
04/06/23	12:42:24	11218
04/06/23	12:42:26	11266
04/06/23	13:12:17	11605
04/06/23	13:12:18	11618
04/06/23	13:12:19	11581
04/06/23	13:12:20	11611
04/06/23	13:12:21	11590
04/06/23	13:12:22	11628
04/06/23	13:12:23	11579
04/06/23	13:12:24	11579
04/06/23	13:12:25	11608
04/06/23	13:12:27	11653
04/06/23	13:42:18	12065
04/06/23	13:42:19	11957
04/06/23	13:42:20	11985
04/06/23	13:42:21	11955
04/06/23	13:42:22	12055
04/06/23	13:42:23	12096
04/06/23	13:42:24	11993
04/06/23	13:42:25	12060
04/06/23	13:42:26	12032
04/06/23	13:42:28	11983
04/06/23	14:12:19	12358
04/06/23	14:12:20	12273
04/06/23	14:12:21	12232
04/06/23	14:12:22	12335
04/06/23	14:12:23	12293
04/06/23	14:12:24	12311
04/06/23	14:12:25	12170
04/06/23	14:12:26	12347
04/06/23	14:12:27	12324
04/06/23	14:12:29	12249
04/06/23	14:42:20	12381
04/06/23	14:42:21	12433
04/06/23	14:42:22	12370
04/06/23	14:42:23	12430
04/06/23	14:42:24	12487
04/06/23	14:42:25	12421
04/06/23	14:42:26	12494
04/06/23	14:42:27	12399
04/06/23	14:42:28	12368
04/06/23	14:42:30	12384
04/06/23	15:12:21	12575
04/06/23	15:12:22	12409
04/06/23	15:12:23	12599
04/06/23	15:12:24	12562
04/06/23	15:12:25	12540
04/06/23	15:12:26	12498
04/06/23	15:12:27	12536
04/06/23	15:12:28	12566
04/06/23	15:12:29	12492
04/06/23	15:12:31	12601
04/06/23	15:42:22	11590
04/06/23	15:42:23	11579
04/06/23	15:42:24	11581
04/06/23	15:42:25	11579
04/06/23	15:42:26	11577
04/06/23	15:42:27	11574
04/06/23	15:42:28	11569
04/06/23	15:42:29	11576
04/06/23	15:42:30	11564
04/06/23	15:42:32	11565
04/06/23	16:12:23	12994
04/06/23	16:12:24	13147
04/06/23	16:12:25	13107
04/06/23	16:12:26	13032
04/06/23	16:12:27	13124
04/06/23	16:12:28	12942
04/06/23	16:12:29	13172
04/06/23	16:12:30	13036
04/06/23	16:12:31	13170
04/06/23	16:12:33	13062
04/06/23	16:42:24	12965
04/06/23	16:42:25	13083
04/06/23	16:42:26	12973
04/06/23	16:42:27	13142
04/06/23	16:42:28	13110
04/06/23	16:42:29	13206
04/06/23	16:42:30	13010
04/06/23	16:42:31	13031
04/06/23	16:42:32	12996
04/06/23	16:42:34	13007
04/06/23	17:12:25	13124
04/06/23	17:12:26	13126
04/06/23	17:12:27	13094
04/06/23	17:12:28	13021
04/06/23	17:12:29	13125
04/06/23	17:12:30	13164
04/06/23	17:12:31	13210
04/06/23	17:12:32	13013
04/06/23	17:12:33	13118
04/06/23	17:12:35	13198
04/06/23	17:42:26	12227
04/06/23	17:42:27	12231
04/06/23	17:42:28	12204
04/06/23	17:42:29	12204
04/06/23	17:42:30	12188
04/06/23	17:42:31	12210
04/06/23	17:42:32	12230
04/06/23	17:42:33	12222
04/06/23	17:42:34	12241
04/06/23	17:42:36	12315
04/06/23	18:12:27	13232
04/06/23	18:12:28	13254
04/06/23	18:12:29	13163
04/06/23	18:12:30	13102
04/06/23	18:12:31	12865
04/06/23	18:12:32	13024
04/06/23	18:12:33	13274
04/06/23	18:12:34	13132
04/06/23	18:12:35	13088
04/06/23	18:12:37	13109
04/06/23	18:42:28	13294
04/06/23	18:42:29	13235
04/06/23	18:42:30	13229
04/06/23	18:42:31	13092
04/06/23	18:42:32	13075
04/06/23	18:42:33	13189
04/06/23	18:42:34	13058
04/06/23	18:42:35	13151
04/06/23	18:42:36	13291
04/06/23	18:42:38	13158
04/06/23	19:12:29	13158
04/06/23	19:12:30	13231
04/06/23	19:12:31	13189
04/06/23	19:12:32	13069
04/06/23	19:12:33	12982
04/06/23	19:12:34	13246
04/06/23	19:12:35	13040
04/06/23	19:12:36	13243
04/06/23	19:12:37	12975
04/06/23	19:12:39	13193
04/06/23	19:42:30	12971
04/06/23	19:42:31	12945
04/06/23	19:42:32	13052
04/06/23	19:42:33	12889
04/06/23	19:42:34	12932
04/06/23	19:42:35	12988
04/06/23	19:42:36	13014
04/06/23	19:42:37	13129
04/06/23	19:42:38	12842
04/06/23	19:42:40	13131
04/06/23	20:12:31	12923
04/06/23	20:12:32	12890
04/06/23	20:12:33	12828
04/06/23	20:12:34	12832
04/06/23	20:12:35	12909
04/06/23	20:12:36	12936
04/06/23	20:12:37	12907
04/06/23	20:12:38	12724
04/06/23	20:12:39	12786
04/06/23	20:12:41	12950
04/06/23	20:42:32	12718
04/06/23	20:42:33	12679
04/06/23	20:42:34	12604
04/06/23	20:42:35	12714
04/06/23	20:42:36	12790
04/06/23	20:42:37	12706
04/06/23	20:42:38	12681
04/06/23	20:42:39	12758
04/06/23	20:42:40	12685
04/06/23	20:42:42	12668
04/06/23	21:12:33	12251
04/06/23	21:12:34	12376
04/06/23	21:12:35	12228
04/06/23	21:12:36	12280
04/06/23	21:12:37	12244
04/06/23	21:12:38	12365
04/06/23	21:12:39	12235
04/06/23	21:12:40	12240
04/06/23	21:12:41	12259
04/06/23	21:12:43	12302
04/06/23	21:42:34	11496
04/06/23	21:42:35	11604
04/06/23	21:42:36	11600
04/06/23	21:42:37	11669
04/06/23	21:42:38	11647
04/06/23	21:42:39	11749
04/06/23	21:42:40	11674
04/06/23	21:42:41	11579
04/06/23	21:42:42	11694
04/06/23	21:42:44	11702
04/06/23	22:12:35	11208
04/06/23	22:12:36	11313
04/06/23	22:12:37	11153
04/06/23	22:12:38	11252
04/06/23	22:12:39	11241
04/06/23	22:12:40	11271
04/06/23	22:12:41	11238
04/06/23	22:12:42	11280
04/06/23	22:12:43	11200
04/06/23	22:12:45	11220
04/06/23	22:42:36	9988
04/06/23	22:42:37	9958
04/06/23	22:42:38	10074
04/06/23	22:42:39	10011
04/06/23	22:42:40	10016
04/06/23	22:42:41	10017
04/06/23	22:42:42	9994
04/06/23	22:42:43	9978
04/06/23	22:42:44	10028
04/06/23	22:42:46	9947
04/06/23	23:12:37	8059
04/06/23	23:12:38	8058
04/06/23	23:12:39	8053
04/06/23	23:12:40	8058
04/06/23	23:12:41	8055
04/06/23	23:12:42	8051
04/06/23	23:12:43	8039
04/06/23	23:12:44	8045
04/06/23	23:12:45	8050
04/06/23	23:12:47	8050
04/06/23	23:42:38	5521
04/06/23	23:42:39	5503
04/06/23	23:42:40	5529
04/06/23	23:42:41	5509
04/06/23	23:42:42	5513
04/06/23	23:42:43	5517
04/06/23	23:42:44	5504
04/06/23	23:42:45	5513
04/06/23	23:42:46	5496
04/06/23	23:42:48	5508
04/07/23	00:12:39	78
04/07/23	00:12:40	56
04/07/23	00:12:41	56
04/07/23	00:12:42	56
04/07/23	00:12:43	55
04/07/23	00:12:44	54
04/07/23	00:12:45	54
04/07/23	00:12:46	54
04/07/23	00:12:47	54
04/07/23	00:12:49	54
04/07/23	00:42:40	53
04/07/23	00:42:41	53
04/07/23	00:42:42	53
04/07/23	00:42:43	53
04/07/23	00:42:44	53
04/07/23	00:42:45	53
04/07/23	00:42:46	53
04/07/23	00:42:47	53
04/07/23	00:42:48	53
04/07/23	00:42:50	53
04/07/23	01:12:41	53
04/07/23	01:12:42	53
04/07/23	01:12:43	63
04/07/23	01:12:44	56
04/07/23	01:12:45	56
04/07/23	01:12:46	56
04/07/23	01:12:47	56
04/07/23	01:12:48	56
04/07/23	01:12:49	56
04/07/23	01:12:51	56
04/07/23	01:42:42	53
04/07/23	01:42:43	53
04/07/23	01:42:44	53
04/07/23	01:42:45	53
04/07/23	01:42:46	53
04/07/23	01:42:47	53
04/07/23	01:42:48	53
04/07/23	01:42:49	53
04/07/23	01:42:50	53
04/07/23	01:42:52	53
04/07/23	02:12:43	53
04/07/23	02:12:44	53
04/07/23	02:12:45	78
04/07/23	02:12:46	56
04/07/23	02:12:47	56
04/07/23	02:12:48	56
04/07/23	02:12:49	56
04/07/23	02:12:50	56
04/07/23	02:12:51	56
04/07/23	02:12:53	56
04/07/23	02:42:44	53
04/07/23	02:42:45	53
04/07/23	02:42:46	53
04/07/23	02:42:47	53
04/07/23	02:42:48	53
04/07/23	02:42:49	53
04/07/23	02:42:50	53
04/07/23	02:42:51	53
04/07/23	02:42:52	53
04/07/23	02:42:54	53
04/07/23	03:12:45	53
04/07/23	03:12:46	53
04/07/23	03:12:47	53
04/07/23	03:12:48	53
04/07/23	03:12:49	53
04/07/23	03:12:50	53
04/07/23	03:12:51	53
04/07/23	03:12:52	53
04/07/23	03:12:53	53
04/07/23	03:12:55	53
04/07/23	03:42:46	53
04/07/23	03:42:47	53
04/07/23	03:42:48	69
04/07/23	03:42:49	56
04/07/23	03:42:50	56
04/07/23	03:42:51	56
04/07/23	03:42:52	56
04/07/23	03:42:53	56
04/07/23	03:42:54	56
04/07/23	03:42:56	56
04/07/23	04:12:47	53
04/07/23	04:12:48	53
04/07/23	04:12:49	53
04/07/23	04:12:50	53
04/07/23	04:12:51	53
04/07/23	04:12:52	53
04/07/23	04:12:53	53
04/07/23	04:12:54	53
04/07/23	04:12:55	53
04/07/23	04:12:57	53
04/07/23	04:42:48	53
04/07/23	04:42:49	53
04/07/23	04:42:50	53
04/07/23	04:42:51	53
04/07/23	04:42:52	53
04/07/23	04:42:53	53
04/07/23	04:42:54	53
04/07/23	04:42:55	53
04/07/23	04:42:56	53
04/07/23	04:42:58	53
04/07/23	05:12:49	53
04/07/23	05:12:50	53
04/07/23	05:12:51	53
04/07/23	05:12:52	53
04/07/23	05:12:53	53
04/07/23	05:12:54	53
04/07/23	05:12:55	53
04/07/23	05:12:56	53
04/07/23	05:12:57	53
04/07/23	05:12:59	53
04/07/23	05:42:50	53
04/07/23	05:42:51	53
04/07/23	05:42:52	81
04/07/23	05:42:53	57
04/07/23	05:42:54	56
04/07/23	05:42:55	56
04/07/23	05:42:56	56
04/07/23	05:42:57	57
04/07/23	05:42:58	57
04/07/23	05:43:00	56
04/07/23	06:12:51	53
04/07/23	06:12:52	53
04/07/23	06:12:53	53
04/07/23	06:12:54	53
04/07/23	06:12:55	53
04/07/23	06:12:56	53
04/07/23	06:12:57	53
04/07/23	06:12:58	53
04/07/23	06:12:59	53
04/07/23	06:13:01	53
04/07/23	06:42:52	53
04/07/23	06:42:53	53
04/07/23	06:42:54	53
04/07/23	06:42:55	53
04/07/23	06:42:56	53
04/07/23	06:42:57	53
04/07/23	06:42:58	53
04/07/23	06:42:59	54
04/07/23	06:43:00	54
04/07/23	06:43:02	55
04/07/23	07:12:53	53
04/07/23	07:12:54	53
04/07/23	07:12:55	53
04/07/23	07:12:56	53
04/07/23	07:12:57	53
04/07/23	07:12:58	53
04/07/23	07:12:59	53
04/07/23	07:13:00	53
04/07/23	07:13:01	53
04/07/23	07:13:03	53
04/07/23	07:42:54	53
04/07/23	07:42:55	53
04/07/23	07:42:56	53
04/07/23	07:42:57	53
04/07/23	07:42:58	53
04/07/23	07:42:59	54
04/07/23	07:43:00	55
04/07/23	07:43:01	55
04/07/23	07:43:02	56
04/07/23	07:43:04	56
04/07/23	08:12:55	53
04/07/23	08:12:56	53
04/07/23	08:12:57	53
04/07/23	08:12:58	53
04/07/23	08:12:59	53
04/07/23	08:13:00	53
04/07/23	08:13:01	53
04/07/23	08:13:02	53
04/07/23	08:13:03	53
04/07/23	08:13:05	53
04/07/23	08:42:56	53
04/07/23	08:42:57	53
04/07/23	08:42:58	53
04/07/23	08:42:59	53
04/07/23	08:43:00	53
04/07/23	08:43:01	53
04/07/23	08:43:02	53
04/07/23	08:43:03	53
04/07/23	08:43:04	53
04/07/23	08:43:06	53
04/07/23	09:12:57	53
04/07/23	09:12:58	53
04/07/23	09:12:59	53
04/07/23	09:13:00	53
04/07/23	09:13:01	53
04/07/23	09:13:02	53
04/07/23	09:13:03	53
04/07/23	09:13:04	53
04/07/23	09:13:05	53
04/07/23	09:13:07	53
04/07/23	09:42:58	53
04/07/23	09:42:59	53
04/07/23	09:43:00	53
04/07/23	09:43:01	53
04/07/23	09:43:02	53
04/07/23	09:43:03	53
04/07/23	09:43:04	53
04/07/23	09:43:05	53
04/07/23	09:43:06	53
04/07/23	09:43:08	53
04/07/23	10:12:59	53
04/07/23	10:13:00	53
04/07/23	10:13:01	53
04/07/23	10:13:02	53
04/07/23	10:13:03	53
04/07/23	10:13:04	53
04/07/23	10:13:05	53
04/07/23	10:13:06	53
04/07/23	10:13:07	53
04/07/23	10:13:09	53
04/07/23	10:43:00	265
04/07/23	10:43:01	278
04/07/23	10:43:02	326
04/07/23	10:43:03	330
04/07/23	10:43:04	338
04/07/23	10:43:05	337
04/07/23	10:43:06	347
04/07/23	10:43:07	357
04/07/23	10:43:08	350
04/07/23	10:43:10	352
04/07/23	11:13:01	7563
04/07/23	11:13:02	7564
04/07/23	11:13:03	7570
04/07/23	11:13:04	7569
04/07/23	11:13:05	7577
04/07/23	11:13:06	7577
04/07/23	11:13:07	7578
04/07/23	11:13:08	7582
04/07/23	11:13:09	7586
04/07/23	11:13:11	7590
04/07/23	11:43:02	10430
04/07/23	11:43:03	10441
04/07/23	11:43:04	10432
04/07/23	11:43:05	10451
04/07/23	11:43:06	10433
04/07/23	11:43:07	10440
04/07/23	11:43:08	10428
04/07/23	11:43:09	10425
04/07/23	11:43:10	10428
04/07/23	11:43:12	10425
04/07/23	12:13:03	10632
04/07/23	12:13:04	10586
04/07/23	12:13:05	10595
04/07/23	12:13:06	10591
04/07/23	12:13:07	10598
04/07/23	12:13:08	10595
04/07/23	12:13:09	10636
04/07/23	12:13:10	10599
04/07/23	12:13:11	10553
04/07/23	12:13:13	10652
04/07/23	12:43:04	10830
04/07/23	12:43:05	10828
04/07/23	12:43:06	10832
04/07/23	12:43:07	10826
04/07/23	12:43:08	10826
04/07/23	12:43:09	10830
04/07/23	12:43:10	10828
04/07/23	12:43:11	10826
04/07/23	12:43:12	10828
04/07/23	12:43:14	10823
04/07/23	13:13:05	11741
04/07/23	13:13:06	11774
04/07/23	13:13:07	11771
04/07/23	13:13:08	11754
04/07/23	13:13:09	11713
04/07/23	13:13:10	11760
04/07/23	13:13:11	11603
04/07/23	13:13:12	11810
04/07/23	13:13:13	11797
04/07/23	13:13:15	11715
04/07/23	13:43:06	12059
04/07/23	13:43:07	12085
04/07/23	13:43:08	12036
04/07/23	13:43:09	12101
04/07/23	13:43:10	12095
04/07/23	13:43:11	12126
04/07/23	13:43:12	12053
04/07/23	13:43:13	11917
04/07/23	13:43:14	12130
04/07/23	13:43:16	12067
04/07/23	14:13:07	12402
04/07/23	14:13:08	12290
04/07/23	14:13:09	12348
04/07/23	14:13:10	12362
04/07/23	14:13:11	12339
04/07/23	14:13:12	12456
04/07/23	14:13:13	12309
04/07/23	14:13:14	12387
04/07/23	14:13:15	12279
04/07/23	14:13:17	12430
04/07/23	14:43:08	12411
04/07/23	14:43:09	12420
04/07/23	14:43:10	12438
04/07/23	14:43:11	12352
04/07/23	14:43:12	12431
04/07/23	14:43:13	12426
04/07/23	14:43:14	12399
04/07/23	14:43:15	12421
04/07/23	14:43:16	12396
04/07/23	14:43:18	12509
04/07/23	15:13:09	12111
04/07/23	15:13:10	12183
04/07/23	15:13:11	12204
04/07/23	15:13:12	12242
04/07/23	15:13:13	12209
04/07/23	15:13:14	12193
04/07/23	15:13:15	12170
04/07/23	15:13:16	12253
04/07/23	15:13:18	12149
04/07/23	15:13:19	12222
04/07/23	15:43:10	12831
04/07/23	15:43:11	12691
04/07/23	15:43:12	12717
04/07/23	15:43:13	12796
04/07/23	15:43:14	12722
04/07/23	15:43:15	12723
04/07/23	15:43:16	12732
04/07/23	15:43:17	12785
04/07/23	15:43:18	12791
04/07/23	15:43:20	12734
04/07/23	16:13:11	13063
04/07/23	16:13:12	13275
04/07/23	16:13:13	13297
04/07/23	16:13:14	13263
04/07/23	16:13:15	13189
04/07/23	16:13:16	13341
04/07/23	16:13:17	13261
04/07/23	16:13:18	13171
04/07/23	16:13:19	13297
04/07/23	16:13:21	13223
04/07/23	16:43:12	12869
04/07/23	16:43:13	12861
04/07/23	16:43:14	12766
04/07/23	16:43:15	12833
04/07/23	16:43:16	12953
04/07/23	16:43:17	12830
04/07/23	16:43:18	12924
04/07/23	16:43:19	12937
04/07/23	16:43:20	12917
04/07/23	16:43:22	12921
04/07/23	17:13:13	13241
04/07/23	17:13:14	13271
04/07/23	17:13:15	13090
04/07/23	17:13:16	13225
04/07/23	17:13:17	13158
04/07/23	17:13:18	13046
04/07/23	17:13:19	13241
04/07/23	17:13:20	13242
04/07/23	17:13:21	13050
04/07/23	17:13:23	13140
04/07/23	17:43:14	13167
04/07/23	17:43:15	12931
04/07/23	17:43:16	13167
04/07/23	17:43:17	13046
04/07/23	17:43:18	13126
04/07/23	17:43:19	12998
04/07/23	17:43:20	13294
04/07/23	17:43:21	13316
04/07/23	17:43:22	13171
04/07/23	17:43:24	13128
04/07/23	18:13:15	13183
04/07/23	18:13:16	13279
04/07/23	18:13:17	13205
04/07/23	18:13:18	13348
04/07/23	18:13:19	13267
04/07/23	18:13:20	13338
04/07/23	18:13:21	13261
04/07/23	18:13:22	13314
04/07/23	18:13:23	13275
04/07/23	18:13:25	13220
04/07/23	18:43:16	13198
04/07/23	18:43:17	13080
04/07/23	18:43:18	13401
04/07/23	18:43:19	13107
04/07/23	18:43:20	13215
04/07/23	18:43:21	13165
04/07/23	18:43:22	13161
04/07/23	18:43:23	13239
04/07/23	18:43:24	13334
04/07/23	18:43:26	12969
04/07/23	19:13:17	13122
04/07/23	19:13:18	13049
04/07/23	19:13:19	13066
04/07/23	19:13:20	13209
04/07/23	19:13:21	13250
04/07/23	19:13:22	12992
04/07/23	19:13:23	13087
04/07/23	19:13:24	13268
04/07/23	19:13:25	13033
04/07/23	19:13:27	12868
04/07/23	19:43:18	13143
04/07/23	19:43:19	13071
04/07/23	19:43:20	13015
04/07/23	19:43:21	13126
04/07/23	19:43:22	13014
04/07/23	19:43:23	13064
04/07/23	19:43:24	13140
04/07/23	19:43:25	13101
04/07/23	19:43:26	13033
04/07/23	19:43:28	13049
04/07/23	20:13:19	12955
04/07/23	20:13:20	13022
04/07/23	20:13:21	12966
04/07/23	20:13:22	12846
04/07/23	20:13:23	12944
04/07/23	20:13:24	12765
04/07/23	20:13:25	12789
04/07/23	20:13:26	12773
04/07/23	20:13:27	12810
04/07/23	20:13:29	12777
04/07/23	20:43:20	12619
04/07/23	20:43:21	12622
04/07/23	20:43:22	12700
04/07/23	20:43:23	12676
04/07/23	20:43:24	12700
04/07/23	20:43:25	12786
04/07/23	20:43:26	12890
04/07/23	20:43:27	12457
04/07/23	20:43:28	13005
04/07/23	20:43:30	12650
04/07/23	21:13:21	12133
04/07/23	21:13:22	12193
04/07/23	21:13:23	12142
04/07/23	21:13:24	12196
04/07/23	21:13:25	12185
04/07/23	21:13:26	12235
04/07/23	21:13:27	12051
04/07/23	21:13:28	12302
04/07/23	21:13:29	12284
04/07/23	21:13:31	12268
04/07/23	21:43:22	11915
04/07/23	21:43:23	12010
04/07/23	21:43:24	11922
04/07/23	21:43:25	11924
04/07/23	21:43:26	11922
04/07/23	21:43:27	11988
04/07/23	21:43:28	11828
04/07/23	21:43:29	11980
04/07/23	21:43:30	11985
04/07/23	21:43:32	11926
04/07/23	22:13:23	11315
04/07/23	22:13:24	11286
04/07/23	22:13:25	11277
04/07/23	22:13:26	11249
04/07/23	22:13:27	11246
04/07/23	22:13:28	11206
04/07/23	22:13:29	11251
04/07/23	22:13:30	11326
04/07/23	22:13:31	11284
04/07/23	22:13:33	11275
04/07/23	22:43:24	10191
04/07/23	22:43:25	10188
04/07/23	22:43:26	10229
04/07/23	22:43:27	10150
04/07/23	22:43:28	10185
04/07/23	22:43:29	10219
04/07/23	22:43:30	10166
04/07/23	22:43:31	10202
04/07/23	22:43:32	10140
04/07/23	22:43:34	10141
04/07/23	23:13:25	8979
04/07/23	23:13:26	8955
04/07/23	23:13:27	8964
04/07/23	23:13:28	8955
04/07/23	23:13:29	8961
04/07/23	23:13:30	8924
04/07/23	23:13:31	8947
04/07/23	23:13:32	8946
04/07/23	23:13:33	8951
04/07/23	23:13:35	8945
04/07/23	23:43:26	5677
04/07/23	23:43:27	5666
04/07/23	23:43:28	5661
04/07/23	23:43:29	5660
04/07/23	23:43:30	5649
04/07/23	23:43:31	5657
04/07/23	23:43:32	5655
04/07/23	23:43:33	5652
04/07/23	23:43:34	5651
04/07/23	23:43:36	5642
04/08/23	00:13:27	53
04/08/23	00:13:28	53
04/08/23	00:13:29	53
04/08/23	00:13:30	53
04/08/23	00:13:31	53
04/08/23	00:13:32	54
04/08/23	00:13:33	54
04/08/23	00:13:34	54
04/08/23	00:13:35	54
04/08/23	00:13:37	54
04/08/23	00:43:28	53
04/08/23	00:43:29	80
04/08/23	00:43:30	56
04/08/23	00:43:31	56
04/08/23	00:43:32	56
04/08/23	00:43:33	56
04/08/23	00:43:34	56
04/08/23	00:43:35	56
04/08/23	00:43:36	56
04/08/23	00:43:38	55
04/08/23	01:13:29	53
04/08/23	01:13:30	53
04/08/23	01:13:31	53
04/08/23	01:13:32	53
04/08/23	01:13:33	53
04/08/23	01:13:34	53
04/08/23	01:13:35	53
04/08/23	01:13:36	53
04/08/23	01:13:37	53
04/08/23	01:13:39	53
04/08/23	01:43:30	53
04/08/23	01:43:31	53
04/08/23	01:43:32	53
04/08/23	01:43:33	53
04/08/23	01:43:34	53
04/08/23	01:43:35	53
04/08/23	01:43:36	54
04/08/23	01:43:37	54
04/08/23	01:43:38	55
04/08/23	01:43:40	55
04/08/23	02:13:31	53
04/08/23	02:13:32	53
04/08/23	02:13:33	53
04/08/23	02:13:34	53
04/08/23	02:13:35	53
04/08/23	02:13:36	53
04/08/23	02:13:37	53
04/08/23	02:13:38	53
04/08/23	02:13:39	53
04/08/23	02:13:41	53
04/08/23	02:43:32	53
04/08/23	02:43:33	53
04/08/23	02:43:34	53
04/08/23	02:43:35	53
04/08/23	02:43:36	53
04/08/23	02:43:37	53
04/08/23	02:43:38	53
04/08/23	02:43:39	53
04/08/23	02:43:40	53
04/08/23	02:43:42	53
04/08/23	03:13:33	53
04/08/23	03:13:34	53
04/08/23	03:13:35	53
04/08/23	03:13:36	53
04/08/23	03:13:37	53
04/08/23	03:13:38	53
04/08/23	03:13:39	53
04/08/23	03:13:40	53
04/08/23	03:13:41	53
04/08/23	03:13:43	53
04/08/23	03:43:34	53
04/08/23	03:43:35	53
04/08/23	03:43:36	53
04/08/23	03:43:37	53
04/08/23	03:43:38	53
04/08/23	03:43:39	53
04/08/23	03:43:40	53
04/08/23	03:43:41	53
04/08/23	03:43:42	53
04/08/23	03:43:44	53
04/08/23	04:13:35	53
04/08/23	04:13:36	53
04/08/23	04:13:37	53
04/08/23	04:13:38	53
04/08/23	04:13:39	53
04/08/23	04:13:40	53
04/08/23	04:13:41	53
04/08/23	04:13:42	53
04/08/23	04:13:43	53
04/08/23	04:13:45	53
04/08/23	04:43:36	53
04/08/23	04:43:37	53
04/08/23	04:43:38	53
04/08/23	04:43:39	53
04/08/23	04:43:40	53
04/08/23	04:43:41	53
04/08/23	04:43:42	53
04/08/23	04:43:43	53
04/08/23	04:43:44	53
04/08/23	04:43:46	53
04/08/23	05:13:37	53
04/08/23	05:13:38	53
04/08/23	05:13:39	53
04/08/23	05:13:40	53
04/08/23	05:13:41	53
04/08/23	05:13:42	53
04/08/23	05:13:43	53
04/08/23	05:13:44	53
04/08/23	05:13:45	53
04/08/23	05:13:47	53
04/08/23	05:43:38	53
04/08/23	05:43:39	53
04/08/23	05:43:40	53
04/08/23	05:43:41	53
04/08/23	05:43:42	53
04/08/23	05:43:43	53
04/08/23	05:43:44	53
04/08/23	05:43:45	53
04/08/23	05:43:46	53
04/08/23	05:43:48	53
04/08/23	06:13:39	53
04/08/23	06:13:40	53
04/08/23	06:13:41	54
04/08/23	06:13:42	53
04/08/23	06:13:43	53
04/08/23	06:13:44	53
04/08/23	06:13:45	54
04/08/23	06:13:46	54
04/08/23	06:13:47	53
04/08/23	06:13:49	53
04/08/23	06:43:40	53
04/08/23	06:43:41	53
04/08/23	06:43:42	53
04/08/23	06:43:43	53
04/08/23	06:43:44	53
04/08/23	06:43:45	53
04/08/23	06:43:46	53
04/08/23	06:43:47	53
04/08/23	06:43:48	53
04/08/23	06:43:50	53
04/08/23	07:13:41	53
04/08/23	07:13:42	53
04/08/23	07:13:43	53
04/08/23	07:13:44	53
04/08/23	07:13:45	53
04/08/23	07:13:46	53
04/08/23	07:13:47	53
04/08/23	07:13:48	53
04/08/23	07:13:49	53
04/08/23	07:13:51	53
04/08/23	07:43:42	53
04/08/23	07:43:43	53
04/08/23	07:43:44	53
04/08/23	07:43:45	53
04/08/23	07:43:46	53
04/08/23	07:43:47	53
04/08/23	07:43:48	53
04/08/23	07:43:49	53
04/08/23	07:43:50	53
04/08/23	07:43:52	53
04/08/23	08:13:43	53
04/08/23	08:13:44	53
04/08/23	08:13:45	53
04/08/23	08:13:46	53
04/08/23	08:13:47	53
04/08/23	08:13:48	53
04/08/23	08:13:49	53
04/08/23	08:13:50	53
04/08/23	08:13:51	53
04/08/23	08:13:53	53
04/08/23	08:43:44	53
04/08/23	08:43:45	53
04/08/23	08:43:46	53
04/08/23	08:43:47	67
04/08/23	08:43:48	56
04/08/23	08:43:49	56
04/08/23	08:43:50	56
04/08/23	08:43:51	56
04/08/23	08:43:52	56
04/08/23	08:43:54	56
04/08/23	09:13:45	53
04/08/23	09:13:46	53
04/08/23	09:13:47	53
04/08/23	09:13:48	53
04/08/23	09:13:49	53
04/08/23	09:13:50	53
04/08/23	09:13:51	53
04/08/23	09:13:52	53
04/08/23	09:13:53	53
04/08/23	09:13:55	53
04/08/23	09:43:46	53
04/08/23	09:43:47	53
04/08/23	09:43:48	53
04/08/23	09:43:49	53
04/08/23	09:43:50	53
04/08/23	09:43:51	53
04/08/23	09:43:52	53
04/08/23	09:43:53	53
04/08/23	09:43:54	54
04/08/23	09:43:56	55
04/08/23	10:13:47	53
04/08/23	10:13:48	53
04/08/23	10:13:49	53
04/08/23	10:13:50	53
04/08/23	10:13:51	53
04/08/23	10:13:52	53
04/08/23	10:13:53	53
04/08/23	10:13:54	53
04/08/23	10:13:55	53
04/08/23	10:13:57	53
04/08/23	10:43:48	1054
04/08/23	10:43:49	1080
04/08/23	10:43:50	1100
04/08/23	10:43:51	1112
04/08/23	10:43:52	1109
04/08/23	10:43:53	1116
04/08/23	10:43:54	1131
04/08/23	10:43:55	1133
04/08/23	10:43:56	1131
04/08/23	10:43:58	1139
04/08/23	11:13:49	7686
04/08/23	11:13:50	7698
04/08/23	11:13:51	7695
04/08/23	11:13:52	7705
04/08/23	11:13:53	7708
04/08/23	11:13:54	7707
04/08/23	11:13:55	7708
04/08/23	11:13:56	7711
04/08/23	11:13:57	7718
04/08/23	11:13:59	7711
04/08/23	11:43:50	9386
04/08/23	11:43:51	9399
04/08/23	11:43:52	9401
04/08/23	11:43:53	9386
04/08/23	11:43:54	9406
