47051 records to read
04/06/23	12:13:55	9969
04/06/23	12:13:56	9989
04/06/23	12:13:57	9870
04/06/23	12:13:58	9917
04/06/23	12:13:59	10010
04/06/23	12:14:00	9994
04/06/23	12:14:02	9960
04/06/23	12:43:53	10579
04/06/23	12:43:54	10567
04/06/23	12:43:55	10545
04/06/23	12:43:56	10522
04/06/23	12:43:57	10644
04/06/23	12:43:58	10647
04/06/23	12:43:59	10539
04/06/23	12:44:00	10628
04/06/23	12:44:01	10561
04/06/23	12:44:03	10650
04/06/23	13:13:54	10859
04/06/23	13:13:55	10978
04/06/23	13:13:56	11031
04/06/23	13:13:57	10916
04/06/23	13:13:58	10933
04/06/23	13:13:59	10939
04/06/23	13:14:00	11010
04/06/23	13:14:01	10988
04/06/23	13:14:02	10879
04/06/23	13:14:04	10908
04/06/23	13:43:55	11359
04/06/23	13:43:56	11224
04/06/23	13:43:57	11376
04/06/23	13:43:58	11376
04/06/23	13:43:59	11366
04/06/23	13:44:00	11300
04/06/23	13:44:01	11335
04/06/23	13:44:02	11322
04/06/23	13:44:03	11361
04/06/23	13:44:05	11355
04/06/23	14:13:56	11388
04/06/23	14:13:57	11357
04/06/23	14:13:58	11252
04/06/23	14:13:59	11286
04/06/23	14:14:00	11357
04/06/23	14:14:01	11454
04/06/23	14:14:02	11402
04/06/23	14:14:03	11436
04/06/23	14:14:04	11421
04/06/23	14:14:06	11532
04/06/23	14:43:57	10348
04/06/23	14:43:58	10360
04/06/23	14:43:59	10416
04/06/23	14:44:00	10426
04/06/23	14:44:01	10629
04/06/23	14:44:02	10662
04/06/23	14:44:03	10758
04/06/23	14:44:04	10803
04/06/23	14:44:05	10832
04/06/23	14:44:07	10864
04/06/23	15:13:58	12002
04/06/23	15:13:59	12085
04/06/23	15:14:00	12014
04/06/23	15:14:01	11886
04/06/23	15:14:02	11919
04/06/23	15:14:03	11936
04/06/23	15:14:04	12057
04/06/23	15:14:05	11951
04/06/23	15:14:06	11985
04/06/23	15:14:08	11984
04/06/23	15:43:59	12076
04/06/23	15:44:00	12088
04/06/23	15:44:01	12187
04/06/23	15:44:02	12032
04/06/23	15:44:03	11968
04/06/23	15:44:04	12039
04/06/23	15:44:05	12148
04/06/23	15:44:06	12009
04/06/23	15:44:07	12067
04/06/23	15:44:09	11988
04/06/23	16:14:00	12032
04/06/23	16:14:01	11970
04/06/23	16:14:02	11886
04/06/23	16:14:03	11889
04/06/23	16:14:04	11987
04/06/23	16:14:05	12068
04/06/23	16:14:06	11990
04/06/23	16:14:07	11816
04/06/23	16:14:08	11853
04/06/23	16:14:10	11888
04/06/23	16:44:01	12012
04/06/23	16:44:02	12114
04/06/23	16:44:03	11931
04/06/23	16:44:04	11997
04/06/23	16:44:05	11958
04/06/23	16:44:06	12067
04/06/23	16:44:07	12007
04/06/23	16:44:08	11969
04/06/23	16:44:09	11994
04/06/23	16:44:11	12060
04/06/23	17:14:02	11607
04/06/23	17:14:03	11684
04/06/23	17:14:04	11625
04/06/23	17:14:05	11544
04/06/23	17:14:06	11525
04/06/23	17:14:07	11683
04/06/23	17:14:08	11629
04/06/23	17:14:09	11556
04/06/23	17:14:10	11514
04/06/23	17:14:12	11612
04/06/23	17:44:03	11532
04/06/23	17:44:04	11591
04/06/23	17:44:05	11730
04/06/23	17:44:06	11670
04/06/23	17:44:07	11527
04/06/23	17:44:08	11508
04/06/23	17:44:09	11644
04/06/23	17:44:10	11686
04/06/23	17:44:11	11624
04/06/23	17:44:13	11528
04/06/23	18:14:04	11696
04/06/23	18:14:05	11698
04/06/23	18:14:06	11704
04/06/23	18:14:07	11695
04/06/23	18:14:08	11769
04/06/23	18:14:09	11707
04/06/23	18:14:10	11686
04/06/23	18:14:11	11702
04/06/23	18:14:12	11736
04/06/23	18:14:14	11629
04/06/23	18:44:05	11807
04/06/23	18:44:06	11919
04/06/23	18:44:07	11825
04/06/23	18:44:08	11807
04/06/23	18:44:09	11836
04/06/23	18:44:10	11906
04/06/23	18:44:11	11803
04/06/23	18:44:12	11793
04/06/23	18:44:13	11848
04/06/23	18:44:15	11839
04/06/23	19:14:06	11852
04/06/23	19:14:07	11784
04/06/23	19:14:08	11872
04/06/23	19:14:09	11894
04/06/23	19:14:10	11864
04/06/23	19:14:11	11880
04/06/23	19:14:12	11831
04/06/23	19:14:13	11868
04/06/23	19:14:14	11887
04/06/23	19:14:16	11897
04/06/23	19:44:07	11766
04/06/23	19:44:08	11877
04/06/23	19:44:09	11770
04/06/23	19:44:10	11814
04/06/23	19:44:11	11772
04/06/23	19:44:12	11793
04/06/23	19:44:13	11841
04/06/23	19:44:14	11796
04/06/23	19:44:15	11844
04/06/23	19:44:17	11747
04/06/23	20:14:08	11528
04/06/23	20:14:09	11671
04/06/23	20:14:10	11516
04/06/23	20:14:11	11518
04/06/23	20:14:12	11571
04/06/23	20:14:13	11580
04/06/23	20:14:14	11554
04/06/23	20:14:15	11529
04/06/23	20:14:16	11555
04/06/23	20:14:18	11577
04/06/23	20:44:09	11330
04/06/23	20:44:10	11349
04/06/23	20:44:11	11429
04/06/23	20:44:12	11407
04/06/23	20:44:13	11386
04/06/23	20:44:14	11354
04/06/23	20:44:15	11345
04/06/23	20:44:16	11405
04/06/23	20:44:17	11400
04/06/23	20:44:19	11349
04/06/23	21:14:10	11138
04/06/23	21:14:11	11068
04/06/23	21:14:12	11044
04/06/23	21:14:13	11040
04/06/23	21:14:14	11170
04/06/23	21:14:15	11101
04/06/23	21:14:16	11068
04/06/23	21:14:17	11051
04/06/23	21:14:18	11108
04/06/23	21:14:20	11082
04/06/23	21:44:11	10638
04/06/23	21:44:12	10627
04/06/23	21:44:13	10561
04/06/23	21:44:14	10578
04/06/23	21:44:15	10561
04/06/23	21:44:16	10648
04/06/23	21:44:17	10581
04/06/23	21:44:18	10556
04/06/23	21:44:19	10644
04/06/23	21:44:21	10592
04/06/23	22:14:12	10026
04/06/23	22:14:13	10169
04/06/23	22:14:14	10148
04/06/23	22:14:15	10010
04/06/23	22:14:16	10125
04/06/23	22:14:17	10198
04/06/23	22:14:18	10104
04/06/23	22:14:19	10002
04/06/23	22:14:20	10080
04/06/23	22:14:22	10198
04/06/23	22:44:13	9231
04/06/23	22:44:14	9268
04/06/23	22:44:15	9217
04/06/23	22:44:16	9195
04/06/23	22:44:17	9223
04/06/23	22:44:18	9222
04/06/23	22:44:19	9251
04/06/23	22:44:20	9272
04/06/23	22:44:21	9128
04/06/23	22:44:23	9216
04/06/23	23:14:14	7287
04/06/23	23:14:15	7285
04/06/23	23:14:16	7273
04/06/23	23:14:17	7279
04/06/23	23:14:18	7282
04/06/23	23:14:19	7255
04/06/23	23:14:20	7267
04/06/23	23:14:21	7274
04/06/23	23:14:22	7252
04/06/23	23:14:24	7265
04/06/23	23:44:15	4357
04/06/23	23:44:16	4338
04/06/23	23:44:17	4315
04/06/23	23:44:18	4339
04/06/23	23:44:19	4330
04/06/23	23:44:20	4296
04/06/23	23:44:21	4311
04/06/23	23:44:22	4315
04/06/23	23:44:23	4295
04/06/23	23:44:25	4287
04/07/23	00:14:16	58
04/07/23	00:14:17	58
04/07/23	00:14:18	58
04/07/23	00:14:19	58
04/07/23	00:14:20	58
04/07/23	00:14:21	58
04/07/23	00:14:22	58
04/07/23	00:14:23	58
04/07/23	00:14:24	58
04/07/23	00:14:26	58
04/07/23	00:44:17	58
04/07/23	00:44:18	58
04/07/23	00:44:19	58
04/07/23	00:44:20	58
04/07/23	00:44:21	58
04/07/23	00:44:22	58
04/07/23	00:44:23	58
04/07/23	00:44:24	58
04/07/23	00:44:25	58
04/07/23	00:44:27	58
04/07/23	01:14:18	58
04/07/23	01:14:19	58
04/07/23	01:14:20	58
04/07/23	01:14:21	58
04/07/23	01:14:22	58
04/07/23	01:14:23	58
04/07/23	01:14:24	58
04/07/23	01:14:25	58
04/07/23	01:14:26	58
04/07/23	01:14:28	58
04/07/23	01:44:19	58
04/07/23	01:44:20	58
04/07/23	01:44:21	58
04/07/23	01:44:22	58
04/07/23	01:44:23	58
04/07/23	01:44:24	58
04/07/23	01:44:25	58
04/07/23	01:44:26	58
04/07/23	01:44:27	58
04/07/23	01:44:29	58
04/07/23	02:14:20	61
04/07/23	02:14:21	58
04/07/23	02:14:22	58
04/07/23	02:14:23	58
04/07/23	02:14:24	58
04/07/23	02:14:25	58
04/07/23	02:14:26	58
04/07/23	02:14:27	58
04/07/23	02:14:28	58
04/07/23	02:14:30	58
04/07/23	02:44:21	96
04/07/23	02:44:22	58
04/07/23	02:44:23	58
04/07/23	02:44:24	58
04/07/23	02:44:25	58
04/07/23	02:44:26	58
04/07/23	02:44:27	58
04/07/23	02:44:28	58
04/07/23	02:44:29	58
04/07/23	02:44:31	58
04/07/23	03:14:22	95
04/07/23	03:14:23	58
04/07/23	03:14:24	58
04/07/23	03:14:25	58
04/07/23	03:14:26	58
04/07/23	03:14:27	58
04/07/23	03:14:28	58
04/07/23	03:14:29	58
04/07/23	03:14:30	58
04/07/23	03:14:32	58
04/07/23	03:44:23	95
04/07/23	03:44:24	58
04/07/23	03:44:25	58
04/07/23	03:44:26	58
04/07/23	03:44:27	58
04/07/23	03:44:28	58
04/07/23	03:44:29	58
04/07/23	03:44:30	58
04/07/23	03:44:31	58
04/07/23	03:44:33	58
04/07/23	04:14:24	94
04/07/23	04:14:25	58
04/07/23	04:14:26	58
04/07/23	04:14:27	58
04/07/23	04:14:28	58
04/07/23	04:14:29	58
04/07/23	04:14:30	58
04/07/23	04:14:31	58
04/07/23	04:14:32	58
04/07/23	04:14:34	58
04/07/23	04:44:25	94
04/07/23	04:44:26	58
04/07/23	04:44:27	58
04/07/23	04:44:28	58
04/07/23	04:44:29	58
04/07/23	04:44:30	58
04/07/23	04:44:31	58
04/07/23	04:44:32	58
04/07/23	04:44:33	58
04/07/23	04:44:35	58
04/07/23	05:14:26	93
04/07/23	05:14:27	58
04/07/23	05:14:28	58
04/07/23	05:14:29	58
04/07/23	05:14:30	58
04/07/23	05:14:31	58
04/07/23	05:14:32	58
04/07/23	05:14:33	58
04/07/23	05:14:34	58
04/07/23	05:14:36	58
04/07/23	05:44:27	94
04/07/23	05:44:28	58
04/07/23	05:44:29	58
04/07/23	05:44:30	58
04/07/23	05:44:31	58
04/07/23	05:44:32	58
04/07/23	05:44:33	58
04/07/23	05:44:34	58
04/07/23	05:44:35	58
04/07/23	05:44:37	58
04/07/23	06:14:28	93
04/07/23	06:14:29	58
04/07/23	06:14:30	58
04/07/23	06:14:31	58
04/07/23	06:14:32	58
04/07/23	06:14:33	58
04/07/23	06:14:34	58
04/07/23	06:14:35	58
04/07/23	06:14:36	58
04/07/23	06:14:38	58
04/07/23	06:44:29	92
04/07/23	06:44:30	58
04/07/23	06:44:31	58
04/07/23	06:44:32	58
04/07/23	06:44:33	58
04/07/23	06:44:34	58
04/07/23	06:44:35	58
04/07/23	06:44:36	58
04/07/23	06:44:37	58
04/07/23	06:44:39	58
04/07/23	07:14:30	91
04/07/23	07:14:31	58
04/07/23	07:14:32	58
04/07/23	07:14:33	58
04/07/23	07:14:34	58
04/07/23	07:14:35	58
04/07/23	07:14:36	58
04/07/23	07:14:37	58
04/07/23	07:14:38	58
04/07/23	07:14:40	58
04/07/23	07:44:31	91
04/07/23	07:44:32	58
04/07/23	07:44:33	58
04/07/23	07:44:34	58
04/07/23	07:44:35	58
04/07/23	07:44:36	58
04/07/23	07:44:37	58
04/07/23	07:44:38	58
04/07/23	07:44:39	58
04/07/23	07:44:41	58
04/07/23	08:14:32	89
04/07/23	08:14:33	58
04/07/23	08:14:34	58
04/07/23	08:14:35	58
04/07/23	08:14:36	58
04/07/23	08:14:37	58
04/07/23	08:14:38	58
04/07/23	08:14:39	58
04/07/23	08:14:40	58
04/07/23	08:14:42	58
04/07/23	08:44:33	89
04/07/23	08:44:34	58
04/07/23	08:44:35	58
04/07/23	08:44:36	58
04/07/23	08:44:37	58
04/07/23	08:44:38	58
04/07/23	08:44:39	58
04/07/23	08:44:40	58
04/07/23	08:44:41	58
04/07/23	08:44:43	58
04/07/23	09:14:34	89
04/07/23	09:14:35	58
04/07/23	09:14:36	58
04/07/23	09:14:37	58
04/07/23	09:14:38	58
04/07/23	09:14:39	58
04/07/23	09:14:40	58
04/07/23	09:14:41	58
04/07/23	09:14:42	58
04/07/23	09:14:44	58
04/07/23	09:44:35	88
04/07/23	09:44:36	58
04/07/23	09:44:37	58
04/07/23	09:44:38	58
04/07/23	09:44:39	58
04/07/23	09:44:40	58
04/07/23	09:44:41	58
04/07/23	09:44:42	58
04/07/23	09:44:43	58
04/07/23	09:44:45	58
04/07/23	10:14:36	88
04/07/23	10:14:37	58
04/07/23	10:14:38	58
04/07/23	10:14:39	58
04/07/23	10:14:40	58
04/07/23	10:14:41	58
04/07/23	10:14:42	58
04/07/23	10:14:43	58
04/07/23	10:14:44	58
04/07/23	10:14:46	58
04/07/23	10:44:37	381
04/07/23	10:44:38	368
04/07/23	10:44:39	394
04/07/23	10:44:40	382
04/07/23	10:44:41	342
04/07/23	10:44:42	349
04/07/23	10:44:43	356
04/07/23	10:44:44	346
04/07/23	10:44:45	311
04/07/23	10:44:47	328
04/07/23	11:14:38	6801
04/07/23	11:14:39	6830
04/07/23	11:14:40	6809
04/07/23	11:14:41	6796
04/07/23	11:14:42	6795
04/07/23	11:14:43	6823
04/07/23	11:14:44	6782
04/07/23	11:14:45	6760
04/07/23	11:14:46	6809
04/07/23	11:14:48	6822
04/07/23	11:44:39	8727
04/07/23	11:44:40	8691
04/07/23	11:44:41	8727
04/07/23	11:44:42	8766
04/07/23	11:44:43	8685
04/07/23	11:44:44	8678
04/07/23	11:44:45	8775
04/07/23	11:44:46	8752
04/07/23	11:44:47	8678
04/07/23	11:44:49	8721
04/07/23	12:14:40	9900
04/07/23	12:14:41	9885
04/07/23	12:14:42	9955
04/07/23	12:14:43	9856
04/07/23	12:14:44	9854
04/07/23	12:14:45	9909
04/07/23	12:14:46	9950
04/07/23	12:14:47	9857
04/07/23	12:14:48	9856
04/07/23	12:14:50	9906
04/07/23	12:44:41	9280
04/07/23	12:44:42	9285
04/07/23	12:44:43	9268
04/07/23	12:44:44	9248
04/07/23	12:44:45	9286
04/07/23	12:44:46	9310
04/07/23	12:44:47	9268
04/07/23	12:44:48	9252
04/07/23	12:44:49	9305
04/07/23	12:44:51	9299
04/07/23	13:14:42	11022
04/07/23	13:14:43	11110
04/07/23	13:14:44	10983
04/07/23	13:14:45	11073
04/07/23	13:14:46	11198
04/07/23	13:14:47	11103
04/07/23	13:14:48	11060
04/07/23	13:14:49	10957
04/07/23	13:14:50	11050
04/07/23	13:14:52	10969
04/07/23	13:44:43	11466
04/07/23	13:44:44	11461
04/07/23	13:44:45	11370
04/07/23	13:44:46	11527
04/07/23	13:44:47	11508
04/07/23	13:44:48	11389
04/07/23	13:44:49	11544
04/07/23	13:44:50	11374
04/07/23	13:44:51	11541
04/07/23	13:44:53	11502
04/07/23	14:14:44	11667
04/07/23	14:14:45	11519
04/07/23	14:14:46	11791
04/07/23	14:14:47	11726
04/07/23	14:14:48	11637
04/07/23	14:14:49	11586
04/07/23	14:14:50	11741
04/07/23	14:14:51	11644
04/07/23	14:14:52	11673
04/07/23	14:14:54	11605
04/07/23	14:44:45	11943
04/07/23	14:44:46	12082
04/07/23	14:44:47	11958
04/07/23	14:44:48	12016
04/07/23	14:44:49	11987
04/07/23	14:44:50	12187
04/07/23	14:44:51	11872
04/07/23	14:44:52	12081
04/07/23	14:44:53	11964
04/07/23	14:44:55	12008
04/07/23	15:14:46	12321
04/07/23	15:14:47	12404
04/07/23	15:14:48	12331
04/07/23	15:14:49	12380
04/07/23	15:14:50	12293
04/07/23	15:14:51	12395
04/07/23	15:14:52	12240
04/07/23	15:14:53	12437
04/07/23	15:14:54	12368
04/07/23	15:14:56	12352
04/07/23	15:44:47	11634
04/07/23	15:44:48	11635
04/07/23	15:44:49	11648
04/07/23	15:44:50	11648
04/07/23	15:44:51	11513
04/07/23	15:44:52	11695
04/07/23	15:44:53	11608
04/07/23	15:44:54	11697
04/07/23	15:44:55	11609
04/07/23	15:44:57	11718
04/07/23	16:14:48	12491
04/07/23	16:14:49	12674
04/07/23	16:14:50	12599
04/07/23	16:14:51	12671
04/07/23	16:14:52	12437
04/07/23	16:14:53	12657
04/07/23	16:14:54	12646
04/07/23	16:14:55	12480
04/07/23	16:14:56	12783
04/07/23	16:14:58	12622
04/07/23	16:44:49	12634
04/07/23	16:44:50	12612
04/07/23	16:44:51	12673
04/07/23	16:44:52	12536
04/07/23	16:44:53	12562
04/07/23	16:44:54	12611
04/07/23	16:44:55	12456
04/07/23	16:44:56	12672
04/07/23	16:44:57	12434
04/07/23	16:44:59	12618
04/07/23	17:14:50	12663
04/07/23	17:14:51	12755
04/07/23	17:14:52	12660
04/07/23	17:14:53	12617
04/07/23	17:14:54	12644
04/07/23	17:14:55	12641
04/07/23	17:14:56	12667
04/07/23	17:14:57	12627
04/07/23	17:14:58	12710
04/07/23	17:15:00	12632
04/07/23	17:44:51	12539
04/07/23	17:44:52	12614
04/07/23	17:44:53	12365
04/07/23	17:44:54	12597
04/07/23	17:44:55	12742
04/07/23	17:44:56	12560
04/07/23	17:44:57	12469
04/07/23	17:44:58	12651
04/07/23	17:44:59	12587
04/07/23	17:45:01	12649
04/07/23	18:14:52	12597
04/07/23	18:14:53	12571
04/07/23	18:14:54	12500
04/07/23	18:14:55	12557
04/07/23	18:14:56	12661
04/07/23	18:14:57	12618
04/07/23	18:14:58	12586
04/07/23	18:14:59	12598
04/07/23	18:15:00	12586
04/07/23	18:15:02	12624
04/07/23	18:44:53	12465
04/07/23	18:44:54	12401
04/07/23	18:44:55	12422
04/07/23	18:44:56	12499
04/07/23	18:44:57	12412
04/07/23	18:44:58	12523
04/07/23	18:44:59	12344
04/07/23	18:45:00	12492
04/07/23	18:45:01	12474
04/07/23	18:45:03	12380
04/07/23	19:14:54	12256
04/07/23	19:14:55	12249
04/07/23	19:14:56	12283
04/07/23	19:14:57	12287
04/07/23	19:14:58	12319
04/07/23	19:14:59	12223
04/07/23	19:15:00	12260
04/07/23	19:15:01	12291
04/07/23	19:15:02	12345
04/07/23	19:15:04	12339
04/07/23	19:44:55	11928
04/07/23	19:44:56	12084
04/07/23	19:44:57	11989
04/07/23	19:44:58	11933
04/07/23	19:44:59	12083
04/07/23	19:45:00	11954
04/07/23	19:45:01	11980
04/07/23	19:45:02	11993
04/07/23	19:45:03	11961
04/07/23	19:45:05	12035
04/07/23	20:14:56	11812
04/07/23	20:14:57	11677
04/07/23	20:14:58	11763
04/07/23	20:14:59	11723
04/07/23	20:15:00	11751
04/07/23	20:15:01	11825
04/07/23	20:15:02	11762
04/07/23	20:15:03	11718
04/07/23	20:15:04	11731
04/07/23	20:15:06	11803
04/07/23	20:44:57	11434
04/07/23	20:44:58	11432
04/07/23	20:44:59	11438
04/07/23	20:45:00	11431
04/07/23	20:45:01	11393
04/07/23	20:45:02	11491
04/07/23	20:45:03	11375
04/07/23	20:45:04	11453
04/07/23	20:45:05	11412
04/07/23	20:45:07	11474
04/07/23	21:14:58	11094
04/07/23	21:14:59	11002
04/07/23	21:15:00	11109
04/07/23	21:15:01	11060
04/07/23	21:15:02	11048
04/07/23	21:15:03	11080
04/07/23	21:15:04	11050
04/07/23	21:15:05	11069
04/07/23	21:15:06	11018
04/07/23	21:15:08	11005
04/07/23	21:44:59	10676
04/07/23	21:45:00	10646
04/07/23	21:45:01	10680
04/07/23	21:45:02	10636
04/07/23	21:45:03	10667
04/07/23	21:45:04	10635
04/07/23	21:45:05	10713
04/07/23	21:45:06	10687
04/07/23	21:45:07	10637
04/07/23	21:45:09	10698
04/07/23	22:15:00	9229
04/07/23	22:15:01	9211
04/07/23	22:15:02	9220
04/07/23	22:15:03	9242
04/07/23	22:15:04	9215
04/07/23	22:15:05	9208
04/07/23	22:15:06	9203
04/07/23	22:15:07	9196
04/07/23	22:15:08	9212
04/07/23	22:15:10	9194
04/07/23	22:45:01	9351
04/07/23	22:45:02	9331
04/07/23	22:45:03	9329
04/07/23	22:45:04	9317
04/07/23	22:45:05	9396
04/07/23	22:45:06	9303
04/07/23	22:45:07	9332
04/07/23	22:45:08	9378
04/07/23	22:45:09	9351
04/07/23	22:45:11	9306
04/07/23	23:15:02	8027
04/07/23	23:15:03	8079
04/07/23	23:15:04	8009
04/07/23	23:15:05	8018
04/07/23	23:15:06	8038
04/07/23	23:15:07	8079
04/07/23	23:15:08	8004
04/07/23	23:15:09	8011
04/07/23	23:15:10	8101
04/07/23	23:15:12	8025
04/07/23	23:45:03	4497
04/07/23	23:45:04	4526
04/07/23	23:45:05	4531
04/07/23	23:45:06	4504
04/07/23	23:45:07	4489
04/07/23	23:45:08	4490
04/07/23	23:45:09	4499
04/07/23	23:45:10	4458
04/07/23	23:45:11	4471
04/07/23	23:45:13	4483
04/08/23	00:15:04	58
04/08/23	00:15:05	58
04/08/23	00:15:06	58
04/08/23	00:15:07	58
04/08/23	00:15:08	58
04/08/23	00:15:09	58
04/08/23	00:15:10	58
04/08/23	00:15:11	58
04/08/23	00:15:12	58
04/08/23	00:15:14	58
04/08/23	00:45:05	58
04/08/23	00:45:06	58
04/08/23	00:45:07	58
04/08/23	00:45:08	58
04/08/23	00:45:09	58
04/08/23	00:45:10	58
04/08/23	00:45:11	58
04/08/23	00:45:12	58
04/08/23	00:45:13	58
04/08/23	00:45:15	58
04/08/23	01:15:06	58
04/08/23	01:15:07	58
04/08/23	01:15:08	58
04/08/23	01:15:09	58
04/08/23	01:15:10	58
04/08/23	01:15:11	58
04/08/23	01:15:12	58
04/08/23	01:15:13	58
04/08/23	01:15:14	58
04/08/23	01:15:16	58
04/08/23	01:45:07	58
04/08/23	01:45:08	58
04/08/23	01:45:09	58
04/08/23	01:45:10	58
04/08/23	01:45:11	58
04/08/23	01:45:12	58
04/08/23	01:45:13	58
04/08/23	01:45:14	58
04/08/23	01:45:15	58
04/08/23	01:45:17	58
04/08/23	02:15:08	58
04/08/23	02:15:09	58
04/08/23	02:15:10	58
04/08/23	02:15:11	58
04/08/23	02:15:12	58
04/08/23	02:15:13	58
04/08/23	02:15:14	58
04/08/23	02:15:15	58
04/08/23	02:15:16	58
04/08/23	02:15:18	58
04/08/23	02:45:09	97
04/08/23	02:45:10	58
04/08/23	02:45:11	58
04/08/23	02:45:12	58
04/08/23	02:45:13	58
04/08/23	02:45:14	58
04/08/23	02:45:15	58
04/08/23	02:45:16	58
04/08/23	02:45:17	58
04/08/23	02:45:19	58
04/08/23	03:15:10	96
04/08/23	03:15:11	58
04/08/23	03:15:12	58
04/08/23	03:15:13	58
04/08/23	03:15:14	58
04/08/23	03:15:15	58
04/08/23	03:15:16	58
04/08/23	03:15:17	58
04/08/23	03:15:18	58
04/08/23	03:15:20	58
04/08/23	03:45:11	95
04/08/23	03:45:12	58
04/08/23	03:45:13	58
04/08/23	03:45:14	58
04/08/23	03:45:15	58
04/08/23	03:45:16	58
04/08/23	03:45:17	58
04/08/23	03:45:18	58
04/08/23	03:45:19	58
04/08/23	03:45:21	58
04/08/23	04:15:12	94
04/08/23	04:15:13	58
04/08/23	04:15:14	58
04/08/23	04:15:15	58
04/08/23	04:15:16	58
04/08/23	04:15:17	58
04/08/23	04:15:18	58
04/08/23	04:15:19	58
04/08/23	04:15:20	58
04/08/23	04:15:22	58
04/08/23	04:45:13	94
04/08/23	04:45:14	58
04/08/23	04:45:15	58
04/08/23	04:45:16	58
04/08/23	04:45:17	58
04/08/23	04:45:18	58
04/08/23	04:45:19	58
04/08/23	04:45:20	58
04/08/23	04:45:21	58
04/08/23	04:45:23	58
04/08/23	05:15:14	93
04/08/23	05:15:15	58
04/08/23	05:15:16	58
04/08/23	05:15:17	58
04/08/23	05:15:18	58
04/08/23	05:15:19	58
04/08/23	05:15:20	58
04/08/23	05:15:21	58
04/08/23	05:15:22	58
04/08/23	05:15:24	58
04/08/23	05:45:15	93
04/08/23	05:45:16	58
04/08/23	05:45:17	58
04/08/23	05:45:18	58
04/08/23	05:45:19	58
04/08/23	05:45:20	58
04/08/23	05:45:21	58
04/08/23	05:45:22	58
04/08/23	05:45:23	58
04/08/23	05:45:25	58
04/08/23	06:15:16	92
04/08/23	06:15:17	58
04/08/23	06:15:18	58
04/08/23	06:15:19	58
04/08/23	06:15:20	58
04/08/23	06:15:21	58
04/08/23	06:15:22	58
04/08/23	06:15:23	58
04/08/23	06:15:24	58
04/08/23	06:15:26	58
04/08/23	06:45:17	90
04/08/23	06:45:18	58
04/08/23	06:45:19	58
04/08/23	06:45:20	58
04/08/23	06:45:21	58
04/08/23	06:45:22	58
04/08/23	06:45:23	58
04/08/23	06:45:24	58
04/08/23	06:45:25	58
04/08/23	06:45:27	58
04/08/23	07:15:18	91
04/08/23	07:15:19	58
04/08/23	07:15:20	58
04/08/23	07:15:21	58
04/08/23	07:15:22	58
04/08/23	07:15:23	58
04/08/23	07:15:24	58
04/08/23	07:15:25	58
04/08/23	07:15:26	58
04/08/23	07:15:28	58
04/08/23	07:45:19	91
04/08/23	07:45:20	58
04/08/23	07:45:21	58
04/08/23	07:45:22	58
04/08/23	07:45:23	58
04/08/23	07:45:24	58
04/08/23	07:45:25	58
04/08/23	07:45:26	58
04/08/23	07:45:27	58
04/08/23	07:45:29	58
04/08/23	08:15:20	91
04/08/23	08:15:21	58
04/08/23	08:15:22	58
04/08/23	08:15:23	58
04/08/23	08:15:24	58
04/08/23	08:15:25	58
04/08/23	08:15:26	58
04/08/23	08:15:27	58
04/08/23	08:15:28	58
04/08/23	08:15:30	58
04/08/23	08:45:21	90
04/08/23	08:45:22	58
04/08/23	08:45:23	58
04/08/23	08:45:24	58
04/08/23	08:45:25	58
04/08/23	08:45:26	58
04/08/23	08:45:27	58
04/08/23	08:45:28	58
04/08/23	08:45:29	58
04/08/23	08:45:31	58
04/08/23	09:15:22	89
04/08/23	09:15:23	58
04/08/23	09:15:24	58
04/08/23	09:15:25	58
04/08/23	09:15:26	58
04/08/23	09:15:27	58
04/08/23	09:15:28	58
04/08/23	09:15:29	58
04/08/23	09:15:30	58
04/08/23	09:15:32	58
04/08/23	09:45:23	89
04/08/23	09:45:24	58
04/08/23	09:45:25	58
04/08/23	09:45:26	58
04/08/23	09:45:27	58
04/08/23	09:45:28	58
04/08/23	09:45:29	58
04/08/23	09:45:30	58
04/08/23	09:45:31	58
04/08/23	09:45:33	58
04/08/23	10:15:24	88
04/08/23	10:15:25	58
04/08/23	10:15:26	58
04/08/23	10:15:27	58
04/08/23	10:15:28	58
04/08/23	10:15:29	58
04/08/23	10:15:30	58
04/08/23	10:15:31	58
04/08/23	10:15:32	58
04/08/23	10:15:34	58
04/08/23	10:45:25	1023
04/08/23	10:45:26	1039
04/08/23	10:45:27	1017
04/08/23	10:45:28	1027
04/08/23	10:45:29	995
04/08/23	10:45:30	1004
04/08/23	10:45:31	1016
04/08/23	10:45:32	981
04/08/23	10:45:33	978
04/08/23	10:45:35	998
04/08/23	11:15:26	7220
04/08/23	11:15:27	7249
04/08/23	11:15:28	7226
04/08/23	11:15:29	7213
04/08/23	11:15:30	7248
04/08/23	11:15:31	7225
04/08/23	11:15:32	7236
04/08/23	11:15:33	7250
04/08/23	11:15:34	7267
04/08/23	11:15:36	7242
04/08/23	11:45:27	9098
04/08/23	11:45:28	9056
04/08/23	11:45:29	9121
04/08/23	11:45:30	9085
04/08/23	11:45:31	9047
04/08/23	11:45:32	9116
04/08/23	11:45:33	9128
04/08/23	11:45:34	9117
04/08/23	11:45:35	9017
04/08/23	11:45:37	9064
04/08/23	12:15:28	10070
04/08/23	12:15:29	10091
04/08/23	12:15:30	10139
04/08/23	12:15:31	10140
